,Subscription Type,Age,Gender,Device,Monthly Revenue,Join Date,Last Payment Date,Country,country_id
2085,Basic,36,Female,Laptop,12,2022-01-11,2023-05-07,Spain,c0
2086,Standard,29,Male,Tablet,13,2022-12-08,2023-04-07,Spain,c0
2087,Premium,51,Male,Smartphone,11,2022-07-24,2023-04-07,Spain,c0
2088,Standard,51,Male,Smart TV,11,2022-12-07,2023-02-07,Spain,c0
2089,Premium,47,Female,Laptop,13,2022-06-25,2023-03-07,Spain,c0
2090,Premium,34,Female,Laptop,14,2022-06-24,2023-04-07,Spain,c0
2091,Basic,40,Female,Laptop,12,2022-06-25,2023-05-07,Spain,c0
2092,Standard,33,Male,Smart TV,13,2022-08-17,2023-05-07,Spain,c0
2093,Premium,43,Female,Smart TV,14,2022-08-28,2023-06-07,Spain,c0
2094,Basic,42,Male,Smart TV,13,2022-08-29,2023-04-07,Spain,c0
2095,Premium,31,Female,Smart TV,12,2022-12-10,2023-04-07,Spain,c0
2096,Premium,35,Female,Smart TV,12,2022-10-17,2023-05-07,Spain,c0
2097,Basic,39,Female,Laptop,13,2022-10-21,2023-04-07,Spain,c0
2098,Standard,41,Male,Tablet,15,2022-01-11,2023-06-07,Spain,c0
2099,Premium,31,Male,Smart TV,11,2022-10-18,2023-05-07,Spain,c0
2100,Basic,43,Female,Tablet,13,2022-09-28,2023-05-07,Spain,c0
2101,Standard,48,Male,Laptop,12,2022-12-07,2023-06-07,Spain,c0
2102,Premium,46,Male,Laptop,10,2022-05-07,2023-02-07,Spain,c0
2103,Standard,43,Male,Smartphone,11,2022-05-07,2023-05-07,Spain,c0
2104,Premium,49,Female,Tablet,13,2022-06-29,2023-07-07,Spain,c0
2105,Premium,48,Male,Tablet,13,2022-07-07,2023-05-07,Spain,c0
2106,Basic,36,Female,Tablet,11,2022-07-13,2023-05-07,Spain,c0
2107,Standard,45,Female,Laptop,10,2022-10-09,2023-04-07,Spain,c0
2108,Premium,32,Male,Smart TV,11,2022-09-17,2023-05-07,Spain,c0
2109,Basic,41,Female,Smartphone,13,2022-09-21,2023-06-07,Spain,c0
2110,Premium,31,Female,Laptop,12,2022-10-26,2023-05-07,Spain,c0
2111,Premium,45,Female,Tablet,10,2022-10-31,2023-07-07,Spain,c0
2112,Basic,42,Male,Smart TV,13,2022-03-11,2023-05-07,Spain,c0
2113,Standard,33,Male,Smart TV,12,2022-09-16,2023-03-07,Spain,c0
2114,Premium,42,Female,Laptop,11,2022-11-09,2023-05-07,Spain,c0
2115,Basic,48,Female,Laptop,15,2022-09-09,2023-05-07,Spain,c0
2116,Standard,32,Male,Smart TV,11,2022-06-30,2023-06-07,Spain,c0
2117,Premium,47,Male,Smartphone,10,2022-06-29,2023-05-07,Spain,c0
2118,Standard,28,Female,Tablet,15,2022-06-30,2023-04-07,Spain,c0
2119,Premium,31,Male,Tablet,14,2022-07-27,2023-05-07,Spain,c0
2120,Premium,49,Male,Tablet,11,2022-06-08,2023-05-07,Spain,c0
2121,Basic,32,Female,Laptop,10,2022-08-13,2023-06-07,Spain,c0
2122,Standard,30,Female,Tablet,14,2022-02-10,2023-06-07,Spain,c0
2123,Premium,31,Female,Laptop,15,2022-07-10,2023-06-07,Spain,c0
2124,Basic,44,Male,Tablet,15,2022-09-10,2023-06-07,Spain,c0
2125,Premium,39,Male,Tablet,10,2022-04-11,2023-06-07,Spain,c0
2126,Premium,30,Male,Tablet,14,2022-05-11,2023-04-07,Spain,c0
2127,Basic,31,Female,Tablet,12,2022-02-11,2023-05-07,Spain,c0
2128,Standard,45,Female,Tablet,11,2022-08-15,2023-06-07,Spain,c0
2129,Premium,35,Male,Laptop,12,2022-10-08,2023-06-07,Spain,c0
2130,Basic,38,Male,Smartphone,13,2022-07-26,2023-04-07,Spain,c0
2131,Standard,40,Female,Smart TV,11,2022-06-27,2023-04-07,Spain,c0
2132,Premium,30,Female,Smart TV,15,2022-06-27,2023-05-07,Spain,c0
2133,Standard,50,Male,Smart TV,14,2022-06-28,2023-08-07,Spain,c0
2134,Premium,49,Female,Tablet,15,2022-08-16,2023-07-07,Spain,c0
2135,Premium,36,Male,Laptop,13,2022-08-27,2023-06-07,Spain,c0
2136,Basic,37,Male,Smart TV,13,2022-06-09,2023-06-07,Spain,c0
2137,Standard,41,Female,Smart TV,14,2022-10-15,2023-06-07,Spain,c0
2138,Premium,49,Male,Laptop,15,2022-10-19,2023-07-07,Spain,c0
2139,Basic,30,Female,Smartphone,11,2022-10-22,2023-09-07,Spain,c0
2140,Premium,35,Male,Smartphone,13,2022-10-31,2023-07-07,Spain,c0
2141,Premium,51,Male,Smart TV,11,2022-10-16,2023-06-07,Spain,c0
2142,Basic,42,Female,Smartphone,15,2022-10-16,2023-07-07,Spain,c0
2143,Standard,47,Male,Laptop,15,2022-07-22,2023-06-07,Spain,c0
2144,Premium,41,Male,Tablet,10,2022-07-16,2023-06-07,Spain,c0
2145,Basic,43,Male,Tablet,12,2022-07-15,2023-09-07,Spain,c0
2146,Standard,27,Male,Tablet,14,2022-03-07,2023-07-07,Spain,c0
2147,Premium,30,Male,Smartphone,10,2022-10-07,2023-07-07,Spain,c0
2148,Standard,49,Male,Smartphone,11,2022-07-23,2023-06-07,Spain,c0
2149,Premium,48,Male,Tablet,10,2022-09-14,2023-05-07,Spain,c0
2150,Premium,39,Female,Smartphone,13,2022-09-19,2023-06-07,Spain,c0
2151,Basic,30,Male,Tablet,15,2022-09-23,2023-07-07,Spain,c0
2152,Standard,28,Male,Smartphone,13,2022-10-27,2023-07-07,Spain,c0
2153,Premium,40,Male,Laptop,11,2022-01-11,2023-08-07,Spain,c0
2154,Basic,49,Male,Smartphone,13,2022-03-11,2023-05-07,Spain,c0
2155,Premium,31,Female,Laptop,10,2022-09-17,2023-04-07,Spain,c0
2156,Premium,32,Male,Smart TV,15,2022-09-09,2023-07-07,Spain,c0
2157,Basic,43,Male,Smartphone,12,2022-02-09,2023-07-07,Spain,c0
2158,Standard,36,Female,Tablet,14,2022-07-16,2023-07-07,Spain,c0
2159,Premium,32,Male,Smart TV,11,2022-10-07,2023-09-07,Spain,c0
2160,Basic,46,Female,Smartphone,10,2022-08-07,2023-07-07,Spain,c0
2161,Standard,41,Male,Laptop,11,2022-07-30,2023-07-07,Spain,c0
2162,Premium,37,Male,Tablet,12,2022-08-13,2023-05-07,Spain,c0
2163,Standard,33,Male,Smartphone,12,2022-08-14,2023-07-07,Spain,c0
2164,Premium,30,Female,Smart TV,15,2022-04-10,2023-10-07,Spain,c0
2165,Premium,28,Male,Smart TV,14,2022-10-10,2023-07-07,Spain,c0
2166,Basic,30,Female,Laptop,12,2022-12-10,2023-08-07,Spain,c0
2167,Standard,51,Male,Smart TV,10,2022-06-11,2023-07-07,Spain,c0
2168,Premium,37,Male,Smart TV,10,2022-07-11,2023-05-07,Spain,c0
2169,Basic,28,Female,Smartphone,10,2022-04-11,2023-06-07,Spain,c0
2170,Premium,36,Female,Tablet,15,2022-08-09,2023-08-07,Spain,c0
2171,Premium,27,Female,Smart TV,15,2022-06-08,2023-08-07,Spain,c0
2172,Basic,31,Female,Tablet,12,2022-06-08,2023-06-07,Spain,c0
2173,Standard,47,Female,Tablet,14,2022-06-30,2023-07-07,Spain,c0
2174,Premium,45,Male,Laptop,14,2022-01-07,2023-06-07,Spain,c0
2175,Basic,45,Female,Tablet,15,2022-02-07,2023-09-07,Spain,c0
2176,Standard,40,Female,Laptop,12,2022-08-21,2023-09-07,Spain,c0
2177,Premium,49,Female,Laptop,15,2022-05-09,2023-07-07,Spain,c0
2178,Standard,37,Male,Smartphone,11,2022-08-09,2023-07-07,Spain,c0
2179,Premium,48,Female,Tablet,13,2022-10-19,2023-07-07,Spain,c0
2180,Premium,30,Male,Smartphone,12,2022-10-22,2023-08-07,Spain,c0
2181,Basic,29,Female,Tablet,15,2022-10-24,2023-09-07,Spain,c0
2182,Standard,44,Male,Smart TV,10,2022-03-11,2023-07-07,Spain,c0
2183,Premium,29,Female,Smart TV,12,2022-10-22,2023-09-07,Spain,c0
2184,Basic,28,Female,Smartphone,13,2022-10-15,2023-09-07,Spain,c0
2185,Premium,33,Female,Smartphone,11,2022-07-29,2023-07-07,Spain,c0
2186,Premium,48,Female,Laptop,11,2022-07-25,2023-08-07,Spain,c0
2187,Basic,49,Female,Tablet,14,2022-07-20,2023-10-07,Spain,c0
2188,Standard,32,Male,Smartphone,15,2022-07-07,2023-08-07,Spain,c0
2189,Premium,42,Male,Laptop,12,2022-07-13,2023-10-07,Spain,c0
2190,Basic,31,Male,Tablet,11,2022-07-15,2023-06-07,Spain,c0
2191,Standard,27,Female,Smart TV,10,2022-09-17,2023-06-07,Spain,c0
2192,Premium,28,Male,Tablet,15,2022-09-23,2023-07-07,Spain,c0
2193,Standard,46,Male,Smartphone,11,2022-09-27,2023-08-07,Spain,c0
2194,Premium,33,Male,Tablet,11,2022-10-30,2023-08-07,Spain,c0
2195,Premium,43,Male,Laptop,14,2022-02-11,2023-09-07,Spain,c0
2196,Basic,49,Female,Smartphone,11,2022-04-11,2023-06-07,Spain,c0
2197,Standard,29,Male,Smart TV,12,2022-09-16,2023-08-07,Spain,c0
2198,Premium,36,Female,Smart TV,12,2022-09-17,2023-08-07,Spain,c0
2199,Basic,41,Male,Laptop,11,2022-09-15,2023-09-07,Spain,c0
2200,Premium,42,Female,Laptop,13,2022-07-17,2023-09-07,Spain,c0
2201,Premium,28,Female,Tablet,11,2022-06-07,2023-10-07,Spain,c0
2202,Basic,43,Female,Smart TV,13,2022-07-07,2023-08-07,Spain,c0
2203,Standard,43,Female,Tablet,11,2022-08-13,2023-09-07,Spain,c0
2204,Premium,29,Female,Smart TV,13,2022-08-16,2023-07-07,Spain,c0
2205,Basic,33,Female,Smart TV,14,2022-08-17,2023-08-07,Spain,c0
2206,Standard,43,Male,Laptop,11,2022-10-10,2023-11-07,Spain,c0
2207,Premium,30,Female,Tablet,12,2022-12-10,2023-08-07,Spain,c0
2208,Standard,33,Female,Smartphone,15,2022-10-13,2023-09-07,Spain,c0
2209,Premium,31,Male,Smartphone,11,2022-07-11,2023-09-07,Spain,c0
2210,Premium,43,Female,Laptop,13,2022-08-11,2023-06-07,Spain,c0
2211,Basic,48,Male,Tablet,14,2022-09-11,2023-10-07,Spain,c0
2212,Standard,44,Male,Smartphone,11,2022-09-15,2023-09-07,Spain,c0
2213,Premium,27,Male,Smart TV,15,2022-08-28,2023-09-07,Spain,c0
2214,Basic,31,Male,Smart TV,12,2022-07-08,2023-08-07,Spain,c0
2215,Premium,46,Male,Smart TV,13,2022-08-07,2023-08-07,Spain,c0
2216,Premium,41,Female,Smart TV,10,2022-09-07,2023-08-07,Spain,c0
2217,Basic,30,Female,Smartphone,10,2022-09-07,2023-11-07,Spain,c0
2218,Standard,39,Male,Smart TV,12,2022-08-29,2023-10-07,Spain,c0
2219,Premium,32,Female,Smart TV,10,2022-06-09,2023-11-07,Spain,c0
2220,Basic,38,Male,Laptop,10,2022-09-14,2023-08-07,Spain,c0
2221,Standard,28,Male,Smart TV,10,2022-10-21,2023-07-07,Spain,c0
2222,Premium,45,Female,Smart TV,14,2022-10-25,2023-10-07,Spain,c0
2223,Standard,45,Male,Smart TV,10,2022-10-27,2023-09-07,Spain,c0
2224,Premium,31,Male,Smart TV,12,2022-05-11,2023-10-07,Spain,c0
2225,Premium,41,Male,Smartphone,12,2022-10-30,2023-09-07,Spain,c0
2226,Basic,42,Female,Laptop,11,2022-10-30,2023-09-07,Spain,c0
2227,Standard,31,Male,Laptop,14,2022-06-08,2023-09-07,Spain,c0
2228,Premium,48,Male,Smart TV,10,2022-01-08,2023-09-07,Spain,c0
2229,Basic,46,Male,Tablet,14,2022-07-28,2023-10-07,Spain,c0
2230,Premium,44,Male,Smartphone,14,2022-07-13,2023-09-07,Spain,c0
2231,Premium,46,Female,Laptop,15,2022-07-16,2023-11-07,Spain,c0
2232,Basic,39,Female,Laptop,11,2022-07-19,2023-08-07,Spain,c0
2233,Standard,29,Male,Tablet,10,2022-09-19,2023-11-07,Spain,c0
2234,Premium,42,Female,Smartphone,13,2022-05-10,2023-09-07,Spain,c0
2235,Basic,44,Female,Laptop,10,2022-07-10,2023-09-07,Spain,c0
2236,Standard,28,Female,Tablet,13,2022-02-11,2023-11-07,Spain,c0
2237,Premium,28,Female,Smartphone,10,2022-06-11,2023-09-07,Spain,c0
2238,Standard,32,Female,Smart TV,14,2022-07-11,2023-07-07,Spain,c0
2239,Premium,48,Male,Laptop,14,2022-10-14,2023-09-07,Spain,c0
2240,Premium,39,Male,Laptop,14,2022-09-25,2023-09-07,Spain,c0
2241,Basic,48,Female,Smart TV,11,2022-09-23,2023-10-07,Spain,c0
2242,Standard,43,Male,Smart TV,13,2022-07-22,2023-12-07,Spain,c0
2243,Premium,29,Female,Tablet,13,2022-07-17,2023-10-07,Spain,c0
2244,Basic,34,Female,Tablet,10,2022-07-16,2023-09-07,Spain,c0
2245,Premium,42,Male,Smart TV,14,2022-07-30,2023-09-07,Spain,c0
2246,Premium,34,Female,Smart TV,13,2022-08-14,2023-08-07,Spain,c0
2247,Basic,42,Male,Laptop,14,2022-08-23,2023-12-07,Spain,c0
2248,Standard,32,Female,Smartphone,10,2022-12-10,2023-11-07,Spain,c0
2249,Premium,50,Male,Smartphone,13,2022-10-16,2023-10-07,Spain,c0
2250,Basic,33,Female,Laptop,11,2022-10-18,2023-11-07,Spain,c0
2251,Standard,40,Male,Smart TV,10,2022-10-11,2023-10-07,Spain,c0
2252,Premium,27,Male,Laptop,13,2022-10-11,2023-09-07,Spain,c0
2253,Standard,45,Female,Tablet,14,2022-09-11,2023-10-07,Spain,c0
2254,Premium,36,Female,Smart TV,14,2022-12-09,2023-12-07,Spain,c0
2255,Premium,39,Male,Smartphone,15,2022-08-16,2023-09-07,Spain,c0
2256,Basic,28,Male,Smartphone,11,2022-08-13,2023-10-07,Spain,c0
2257,Standard,48,Female,Tablet,10,2022-07-13,2023-09-07,Spain,c0
2258,Premium,27,Male,Laptop,13,2022-07-13,2023-09-07,Spain,c0
2259,Basic,41,Male,Smart TV,14,2022-07-14,2023-11-07,Spain,c0
2260,Premium,33,Male,Tablet,10,2022-08-24,2023-10-07,Spain,c0
2261,Premium,41,Female,Laptop,13,2022-06-09,2023-07-13,Spain,c0
2262,Basic,31,Male,Laptop,11,2022-11-09,2023-10-07,Spain,c0
2263,Standard,40,Male,Smart TV,12,2022-10-22,2023-08-07,Spain,c0
2264,Premium,51,Female,Tablet,11,2022-10-29,2023-11-07,Spain,c0
2265,Basic,50,Female,Smart TV,12,2022-10-30,2023-10-07,Spain,c0
2266,Standard,40,Male,Laptop,11,2022-04-11,2023-11-07,Spain,c0
2267,Premium,41,Male,Laptop,15,2022-10-29,2023-11-07,Spain,c0
2268,Standard,28,Female,Laptop,12,2022-10-20,2023-10-07,Spain,c0
2269,Premium,33,Female,Smartphone,15,2022-01-08,2023-10-07,Spain,c0
2270,Premium,37,Female,Laptop,14,2022-07-26,2023-10-07,Spain,c0
2271,Basic,49,Male,Smart TV,13,2022-07-26,2023-11-07,Spain,c0
2272,Standard,39,Female,Smartphone,12,2022-07-18,2023-12-07,Spain,c0
2273,Premium,41,Male,Laptop,15,2022-07-22,2023-12-07,Spain,c0
2274,Basic,47,Female,Tablet,12,2022-07-27,2023-09-07,Spain,c0
2275,Premium,41,Male,Smartphone,14,2022-09-22,2023-12-07,Spain,c0
2276,Premium,40,Male,Laptop,13,2022-03-10,2023-09-07,Spain,c0
2277,Basic,30,Female,Smartphone,11,2022-05-10,2023-10-07,Spain,c0
2278,Standard,47,Female,Smart TV,12,2022-05-11,2023-12-07,Spain,c0
2279,Premium,29,Female,Tablet,14,2022-09-11,2023-11-07,Spain,c0
2280,Basic,49,Female,Smart TV,14,2022-10-11,2023-10-07,Spain,c0
2281,Standard,33,Male,Smart TV,12,2022-10-25,2023-10-07,Spain,c0
2282,Premium,32,Male,Smart TV,13,2022-10-16,2023-10-07,Spain,c0
2283,Standard,30,Female,Smart TV,10,2022-10-15,2023-10-07,Spain,c0
2284,Premium,44,Female,Tablet,10,2022-07-27,2023-07-13,Spain,c0
2285,Premium,43,Female,Smartphone,10,2022-07-20,2023-12-07,Spain,c0
2286,Basic,49,Female,Smart TV,13,2022-07-16,2023-10-07,Spain,c0
2287,Standard,31,Male,Laptop,13,2022-12-08,2023-11-07,Spain,c0
2288,Premium,34,Female,Smartphone,14,2022-08-16,2023-07-13,Spain,c0
2289,Basic,37,Male,Smartphone,12,2022-08-17,2023-07-14,Spain,c0
2290,Premium,30,Male,Tablet,15,2022-10-16,2023-12-07,Spain,c0
2291,Premium,49,Male,Smart TV,12,2022-10-19,2023-12-07,Spain,c0
2292,Basic,50,Female,Tablet,14,2022-10-20,2023-12-07,Spain,c0
2293,Standard,36,Female,Smart TV,12,2022-11-11,2023-12-07,Spain,c0
2294,Premium,35,Female,Tablet,11,2022-12-11,2023-10-07,Spain,c0
2295,Basic,46,Male,Tablet,14,2022-11-11,2023-12-07,Spain,c0
2296,Standard,48,Female,Tablet,12,2022-09-17,2023-12-07,Spain,c0
2297,Premium,35,Female,Smart TV,13,2022-08-30,2023-07-15,Spain,c0
2298,Standard,31,Female,Smartphone,11,2022-08-29,2023-11-07,Spain,c0
2299,Premium,50,Male,Smart TV,14,2022-07-16,2023-11-07,Spain,c0
2300,Premium,34,Female,Smart TV,10,2022-07-16,2023-11-07,Spain,c0
2301,Basic,40,Male,Smart TV,14,2022-07-17,2023-12-07,Spain,c0
2302,Standard,42,Female,Smart TV,11,2022-08-28,2023-11-07,Spain,c0
2303,Premium,44,Female,Smart TV,14,2022-09-16,2023-07-13,Spain,c0
2304,Basic,49,Male,Smart TV,11,2022-09-18,2023-11-07,Spain,c0
2305,Premium,51,Female,Smart TV,10,2022-10-27,2023-09-07,Spain,c0
2306,Premium,48,Female,Tablet,15,2022-10-31,2023-12-07,Spain,c0
2307,Basic,31,Female,Tablet,14,2022-04-11,2023-07-13,Spain,c0
2308,Standard,42,Female,Smartphone,12,2022-05-11,2023-12-07,Spain,c0
2309,Premium,34,Male,Laptop,12,2022-10-30,2023-07-14,Spain,c0
2310,Basic,40,Female,Smartphone,15,2022-10-26,2023-11-07,Spain,c0
2311,Standard,51,Female,Laptop,11,2022-08-16,2023-11-07,Spain,c0
2312,Premium,33,Female,Laptop,10,2022-05-08,2023-12-07,Spain,c0
2313,Standard,37,Female,Laptop,13,2022-06-08,2023-07-14,Spain,c0
2314,Premium,36,Male,Smart TV,12,2022-07-21,2023-07-15,Spain,c0
2315,Premium,28,Female,Smart TV,14,2022-07-25,2023-12-07,Spain,c0
2316,Basic,33,Female,Smart TV,15,2022-04-08,2023-07-14,Spain,c0
2317,Premium,44,Female,Smart TV,15,2023-07-01,2023-06-22,Italy,c7
2318,Basic,41,Male,Tablet,10,2023-05-27,2023-06-22,Italy,c7
2319,Basic,42,Male,Smartphone,10,2023-05-17,2023-06-22,Italy,c7
2320,Basic,48,Male,Tablet,10,2023-07-03,2023-06-22,Italy,c7
2321,Basic,45,Male,Smartphone,10,2023-02-06,2023-06-22,Italy,c7
2322,Basic,42,Male,Tablet,10,2023-06-14,2023-06-22,Italy,c7
2323,Basic,41,Male,Smartphone,10,2023-08-05,2023-06-22,Italy,c7
2324,Basic,43,Male,Tablet,12,2022-08-11,2023-06-22,Italy,c7
2325,Standard,49,Female,Smartphone,13,2023-03-02,2023-06-23,Italy,c7
2326,Basic,35,Male,Laptop,12,2023-01-22,2023-06-25,Italy,c7
2327,Basic,37,Female,Laptop,13,2023-01-26,2023-06-24,Italy,c7
2328,Basic,30,Female,Smart TV,10,2022-10-18,2023-06-25,Italy,c7
2329,Basic,43,Female,Tablet,14,2023-07-01,2023-06-23,Italy,c7
2330,Basic,43,Female,Smartphone,12,2022-02-05,2023-06-23,Italy,c7
2331,Basic,47,Female,Laptop,10,2022-12-15,2023-06-23,Italy,c7
2332,Premium,39,Male,Smartphone,15,2022-10-27,2023-06-25,Italy,c7
2333,Basic,32,Male,Laptop,14,2023-12-01,2023-06-25,Italy,c7
2334,Basic,36,Male,Laptop,14,2022-09-26,2023-06-25,Italy,c7
2335,Basic,37,Female,Tablet,11,2022-09-18,2023-06-26,Italy,c7
2336,Basic,45,Female,Tablet,11,2022-10-13,2023-06-25,Italy,c7
2337,Basic,49,Female,Laptop,14,2022-11-22,2023-06-26,Italy,c7
2338,Basic,29,Male,Tablet,12,2022-11-26,2023-06-27,Italy,c7
2339,Basic,51,Male,Laptop,12,2022-10-30,2023-06-26,Italy,c7
2340,Standard,38,Male,Smartphone,13,2022-06-27,2023-06-26,Italy,c7
2341,Basic,28,Male,Laptop,14,2022-09-08,2023-06-26,Italy,c7
2342,Basic,27,Female,Smartphone,10,2022-07-17,2023-06-26,Italy,c7
2343,Basic,47,Male,Smart TV,12,2022-04-09,2023-06-25,Italy,c7
2344,Basic,34,Female,Laptop,12,2022-11-13,2023-06-27,Italy,c7
2345,Basic,48,Male,Smartphone,12,2022-11-25,2023-06-30,Italy,c7
2346,Basic,36,Male,Laptop,11,2022-10-30,2023-06-28,Italy,c7
2347,Premium,49,Female,Smartphone,15,2022-06-14,2023-06-26,Italy,c7
2348,Basic,30,Female,Laptop,15,2022-02-08,2023-06-27,Italy,c7
2349,Basic,40,Female,Smart TV,10,2022-06-07,2023-06-26,Italy,c7
2350,Basic,44,Female,Smartphone,14,2022-09-13,2023-06-25,Italy,c7
2351,Basic,44,Female,Smartphone,10,2022-02-11,2023-06-28,Italy,c7
2352,Basic,43,Female,Tablet,15,2022-11-21,2023-06-30,Italy,c7
2353,Basic,46,Female,Smartphone,11,2022-10-22,2023-06-29,Italy,c7
2354,Basic,27,Female,Smart TV,15,2022-05-08,2023-06-27,Italy,c7
2355,Standard,43,Female,Laptop,13,2022-03-07,2023-06-28,Italy,c7
2356,Basic,49,Male,Laptop,14,2022-07-13,2023-06-27,Italy,c7
2357,Basic,37,Male,Smart TV,15,2022-02-09,2023-06-25,Italy,c7
2358,Basic,28,Male,Laptop,10,2022-02-11,2023-06-28,Italy,c7
2359,Basic,46,Female,Smart TV,14,2022-11-22,2023-06-30,Italy,c7
2360,Basic,47,Male,Tablet,11,2022-10-10,2023-06-29,Italy,c7
2361,Basic,49,Male,Laptop,14,2022-06-08,2023-06-27,Italy,c7
2362,Premium,30,Female,Smart TV,10,2022-06-30,2023-06-28,Italy,c7
2363,Basic,31,Female,Tablet,15,2022-03-07,2023-06-28,Italy,c7
2364,Basic,37,Female,Laptop,15,2022-04-09,2023-06-27,Italy,c7
2365,Basic,36,Female,Smart TV,12,2022-10-18,2023-06-29,Italy,c7
2366,Basic,38,Male,Laptop,15,2022-11-22,2023-06-30,Italy,c7
2367,Basic,44,Female,Laptop,15,2022-01-07,2023-06-29,Italy,c7
2368,Basic,49,Female,Smart TV,14,2022-06-22,2023-06-28,Italy,c7
2369,Basic,29,Male,Smart TV,14,2022-08-17,2023-06-27,Italy,c7
2370,Basic,45,Male,Laptop,15,2022-10-14,2023-06-29,Italy,c7
2371,Basic,38,Female,Smart TV,13,2022-10-25,2023-06-28,Italy,c7
2372,Basic,47,Male,Laptop,15,2022-07-29,2023-06-29,Italy,c7
2373,Basic,46,Female,Tablet,15,2022-10-06,2023-06-29,Italy,c7
2374,Basic,41,Female,Smartphone,11,2022-05-09,2023-06-27,Italy,c7
2375,Basic,29,Male,Laptop,13,2022-03-10,2023-06-27,Italy,c7
2376,Basic,28,Female,Smart TV,15,2022-08-16,2023-06-29,Italy,c7
2377,Basic,38,Male,Smartphone,10,2022-06-18,2023-06-28,Italy,c7
2378,Basic,44,Female,Laptop,15,2022-07-07,2023-06-29,Italy,c7
2379,Basic,28,Male,Laptop,13,2022-09-21,2023-06-28,Italy,c7
2380,Basic,48,Female,Smart TV,10,2022-10-11,2023-06-30,Italy,c7
2381,Basic,29,Female,Tablet,12,2022-01-08,2023-06-29,Italy,c7
2382,Basic,30,Male,Tablet,14,2022-06-16,2023-06-29,Italy,c7
2383,Basic,32,Male,Tablet,13,2022-08-16,2023-06-30,Italy,c7
2384,Basic,42,Female,Laptop,11,2022-03-10,2023-01-07,Italy,c7
2385,Basic,35,Female,Laptop,12,2022-10-28,2023-06-29,Italy,c7
2386,Basic,36,Male,Smartphone,12,2022-06-26,2023-06-30,Italy,c7
2387,Basic,29,Male,Smartphone,15,2022-06-13,2023-06-30,Italy,c7
2388,Basic,30,Female,Smartphone,13,2022-02-09,2023-03-07,Italy,c7
2389,Basic,49,Male,Smartphone,12,2022-10-19,2023-06-29,Italy,c7
2390,Basic,50,Male,Smart TV,13,2022-08-26,2023-01-07,Italy,c7
2391,Basic,28,Male,Smart TV,14,2022-06-26,2023-06-29,Italy,c7
2392,Basic,44,Male,Smart TV,10,2022-06-07,2023-06-30,Italy,c7
2393,Basic,38,Female,Laptop,13,2022-01-10,2023-06-30,Italy,c7
2394,Basic,34,Female,Tablet,14,2022-09-11,2023-01-07,Italy,c7
2395,Basic,44,Male,Smartphone,10,2022-07-08,2023-02-07,Italy,c7
2396,Basic,31,Male,Tablet,10,2022-06-20,2023-06-30,Italy,c7
2397,Basic,46,Male,Laptop,10,2022-08-14,2023-06-30,Italy,c7
2398,Basic,29,Male,Smart TV,11,2022-09-10,2023-03-07,Italy,c7
2399,Basic,42,Female,Tablet,14,2022-10-28,2023-01-07,Italy,c7
2400,Basic,36,Female,Tablet,12,2022-01-07,2023-03-07,Italy,c7
2401,Basic,28,Male,Smartphone,13,2022-06-23,2023-03-07,Italy,c7
2402,Basic,51,Male,Smartphone,11,2022-04-09,2023-04-07,Italy,c7
2403,Basic,47,Male,Smartphone,11,2022-10-23,2023-01-07,Italy,c7
2404,Basic,31,Male,Tablet,15,2022-06-09,2023-03-07,Italy,c7
2405,Basic,33,Female,Smartphone,10,2022-06-29,2023-06-30,Italy,c7
2406,Basic,37,Male,Laptop,10,2022-07-19,2023-01-07,Italy,c7
2407,Basic,33,Male,Laptop,14,2022-03-10,2023-01-07,Italy,c7
2408,Basic,27,Female,Smart TV,14,2022-08-11,2023-03-07,Italy,c7
2409,Basic,46,Male,Smart TV,11,2022-09-08,2023-03-07,Italy,c7
2410,Basic,43,Female,Smart TV,12,2022-06-20,2023-03-07,Italy,c7
2411,Basic,41,Male,Laptop,12,2022-08-23,2023-02-07,Italy,c7
2412,Basic,32,Male,Laptop,15,2022-12-10,2023-04-07,Italy,c7
2413,Basic,40,Female,Laptop,12,2022-10-27,2023-03-07,Italy,c7
2414,Basic,28,Male,Smart TV,13,2022-01-07,2023-03-07,Italy,c7
2415,Basic,39,Female,Tablet,13,2022-06-29,2023-03-07,Italy,c7
2416,Basic,44,Female,Smartphone,10,2022-08-09,2023-04-07,Italy,c7
2417,Basic,34,Female,Tablet,10,2022-10-24,2023-03-07,Italy,c7
2418,Basic,28,Female,Laptop,14,2022-08-25,2023-04-07,Italy,c7
2419,Basic,40,Female,Smartphone,10,2022-06-29,2023-02-07,Italy,c7
2420,Basic,44,Male,Laptop,15,2022-07-23,2023-05-07,Italy,c7
2421,Basic,34,Male,Smartphone,15,2022-03-10,2023-04-07,Italy,c7
2422,Basic,40,Female,Smartphone,14,2022-05-11,2023-06-07,Italy,c7
2423,Basic,30,Male,Tablet,12,2022-07-24,2023-04-07,Italy,c7
2424,Basic,42,Female,Tablet,13,2022-06-23,2023-04-07,Italy,c7
2425,Basic,43,Male,Smartphone,15,2022-08-20,2023-04-07,Italy,c7
2426,Basic,40,Male,Laptop,14,2022-10-15,2023-06-07,Italy,c7
2427,Basic,32,Female,Smart TV,11,2022-10-17,2023-03-07,Italy,c7
2428,Basic,43,Female,Smart TV,13,2022-09-07,2023-05-07,Italy,c7
